ma_vote_id	ctyvtd	ma_geo_id	statefp10	countyfp10	vtdst10	geoid10	vtdi10	vap	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	recordno	logrecno	county	vtd	name	pop100	v25	precinct_code	town	prec_number	citizen	democrat	green	independent	libertarian	npa	other	reform	republican	unknown	total	dem_pct
21	"13 2746"	"667"	"25"	"13"	"2746"	"250132746"	"A"	"2870"	"Agawam Precinct 3"	"Agawam Precinct 3"	"0"	"G5240"	"N"	"5415769"	"14148"	"42.0750877"	"-72.643413"	"70000000"	"82721"	"13"	"2746"	"Agawam Precinct 3"	"3699"	"NA"	"AGAWAM-003"	"AGAWAM"	"3"	0	884	0	0	1	1328	11	1	314	0	2539	0.7378965
22	"13 2747"	"668"	"25"	"13"	"2747"	"250132747"	"A"	"3151"	"Agawam Precinct 4"	"Agawam Precinct 4"	"0"	"G5240"	"N"	"5514135"	"700752"	"42.083119"	"-72.6113825"	"70000000"	"82816"	"13"	"2747"	"Agawam Precinct 4"	"3744"	"NA"	"AGAWAM-004"	"AGAWAM"	"4"	0	737	0	0	3	1313	17	0	401	0	2471	0.6476274
23	"13 2748"	"676"	"25"	"13"	"2748"	"250132748"	"A"	"2822"	"Agawam Precinct 5"	"Agawam Precinct 5"	"0"	"G5240"	"N"	"4034878"	"696947"	"42.0672255"	"-72.604125"	"70000000"	"82931"	"13"	"2748"	"Agawam Precinct 5"	"3473"	"NA"	"AGAWAM-005"	"AGAWAM"	"5"	0	811	0	0	0	1408	13	0	412	0	2644	0.6631235
24	"13 2749"	"677"	"25"	"13"	"2749"	"250132749"	"A"	"2870"	"Agawam Precinct 6"	"Agawam Precinct 6"	"0"	"G5240"	"N"	"15269303"	"141734"	"42.0515581"	"-72.6571871"	"70000000"	"83010"	"13"	"2749"	"Agawam Precinct 6"	"3642"	"NA"	"AGAWAM-006"	"AGAWAM"	"6"	0	798	0	0	5	1444	16	0	420	0	2683	0.6551724
25	"13 2750"	"678"	"25"	"13"	"2750"	"250132750"	"A"	"2539"	"Agawam Precinct 7"	"Agawam Precinct 7"	"0"	"G5240"	"N"	"10483249"	"57029"	"42.0572006"	"-72.7025411"	"70000000"	"83094"	"13"	"2750"	"Agawam Precinct 7"	"3332"	"NA"	"AGAWAM-007"	"AGAWAM"	"7"	0	701	0	1	2	1345	10	1	414	0	2474	0.62869954
26	"13 2751"	"679"	"25"	"13"	"2751"	"250132751"	"A"	"2889"	"Agawam Precinct 8"	"Agawam Precinct 8"	"0"	"G5240"	"N"	"6770640"	"672510"	"42.0464756"	"-72.6279159"	"70000000"	"83159"	"13"	"2751"	"Agawam Precinct 8"	"3535"	"NA"	"AGAWAM-008"	"AGAWAM"	"8"	0	811	0	0	5	1467	15	1	503	0	2802	0.6171994
27	"3 2230"	"72"	"25"	"3"	"2230"	"250032230"	"A"	"422"	"Alford Precinct 1"	"Alford Precinct 1"	"0"	"G5240"	"N"	"29779772"	"105325"	"42.2544036"	"-73.4290516"	"70000000"	"30568"	"3"	"2230"	"Alford Precinct 1"	"494"	"NA"	"ALFORD-001"	"ALFORD"	"1"	0	148	0	0	0	191	2	0	40	0	381	0.78723407
28	"9 2471"	"367"	"25"	"9"	"2471"	"250092471"	"A"	"2378"	"Amesbury Precinct 1"	"Amesbury Precinct 1"	"0"	"G5240"	"N"	"8654673"	"1579728"	"42.836207"	"-70.9335794"	"70000000"	"57216"	"9"	"2471"	"Amesbury Precinct 1"	"3011"	"NA"	"AMESBURY-001"	"AMESBURY"	"1"	0	602	0	0	0	1295	14	0	339	0	2250	0.63974494
29	"9 2472"	"368"	"25"	"9"	"2472"	"250092472"	"A"	"2015"	"Amesbury Precinct 2"	"Amesbury Precinct 2"	"0"	"G5240"	"N"	"5177440"	"52529"	"42.86987"	"-70.917262"	"70000000"	"57383"	"9"	"2472"	"Amesbury Precinct 2"	"2610"	"NA"	"AMESBURY-002"	"AMESBURY"	"2"	0	547	0	1	4	1104	12	0	238	0	1906	0.6968153
30	"9 2473"	"369"	"25"	"9"	"2473"	"250092473"	"A"	"2071"	"Amesbury Precinct 3"	"Amesbury Precinct 3"	"0"	"G5240"	"N"	"3702162"	"279289"	"42.8683016"	"-70.9398895"	"70000000"	"57453"	"9"	"2473"	"Amesbury Precinct 3"	"2683"	"NA"	"AMESBURY-003"	"AMESBURY"	"3"	0	557	0	0	0	1188	15	0	248	0	2008	0.69192547
31	"9 2474"	"370"	"25"	"9"	"2474"	"250092474"	"A"	"1912"	"Amesbury Precinct 4"	"Amesbury Precinct 4"	"0"	"G5240"	"N"	"3448231"	"174740"	"42.8580261"	"-70.9503053"	"70000000"	"57530"	"9"	"2474"	"Amesbury Precinct 4"	"2477"	"NA"	"AMESBURY-004"	"AMESBURY"	"4"	0	492	0	0	2	916	12	0	211	0	1633	0.6998578
32	"9 2475"	"387"	"25"	"9"	"2475"	"250092475"	"A"	"2204"	"Amesbury Precinct 5"	"Amesbury Precinct 5"	"0"	"G5240"	"N"	"9338541"	"1650228"	"42.8477552"	"-70.9654974"	"70000000"	"57583"	"9"	"2475"	"Amesbury Precinct 5"	"2896"	"NA"	"AMESBURY-005"	"AMESBURY"	"5"	0	575	0	1	2	1282	21	0	315	0	2196	0.64606744
33	"9 2476"	"388"	"25"	"9"	"2476"	"250092476"	"A"	"2058"	"Amesbury Precinct 6"	"Amesbury Precinct 6"	"0"	"G5240"	"N"	"1440104"	"49014"	"42.8498849"	"-70.9331505"	"70000000"	"57677"	"9"	"2476"	"Amesbury Precinct 6"	"2606"	"NA"	"AMESBURY-006"	"AMESBURY"	"6"	1	600	0	0	1	997	14	0	248	0	1861	0.7075472
34	"15 2911"	"758"	"25"	"15"	"2911"	"250152911"	"A"	"3285"	"Amherst Precinct 1"	"Amherst Precinct 1"	"0"	"G5240"	"N"	"6548230"	"21002"	"42.4173983"	"-72.5327675"	"70000000"	"96348"	"15"	"2911"	"Amherst Precinct 1"	"3674"	"NA"	"AMHERST-001"	"AMHERST"	"1"	0	647	1	0	5	658	18	0	70	1	1400	0.902371
35	"15 2912"	"760"	"25"	"15"	"2912"	"250152912"	"A"	"3401"	"Amherst Precinct 2"	"Amherst Precinct 2"	"0"	"G5240"	"N"	"11507837"	"67104"	"42.4144697"	"-72.5000727"	"70000000"	"96433"	"15"	"2912"	"Amherst Precinct 2"	"3909"	"NA"	"AMHERST-002"	"AMHERST"	"2"	0	833	0	0	2	521	12	0	78	0	1446	0.9143798
36	"15 2913"	"761"	"25"	"15"	"2913"	"250152913"	"A"	"3990"	"Amherst Precinct 3"	"Amherst Precinct 3"	"0"	"G5240"	"N"	"2343316"	"1583"	"42.4027312"	"-72.5213139"	"70000000"	"96532"	"15"	"2913"	"Amherst Precinct 3"	"4159"	"NA"	"AMHERST-003"	"AMHERST"	"3"	0	563	1	0	3	590	14	0	64	1	1236	0.8979266
37	"15 2914"	"762"	"25"	"15"	"2914"	"250152914"	"A"	"3763"	"Amherst Precinct 4"	"Amherst Precinct 4"	"0"	"G5240"	"N"	"2597788"	"471"	"42.3767615"	"-72.5254236"	"70000000"	"96567"	"15"	"2914"	"Amherst Precinct 4"	"4052"	"NA"	"AMHERST-004"	"AMHERST"	"4"	0	693	0	0	4	688	5	0	86	0	1476	0.88960207
38	"15 2915"	"763"	"25"	"15"	"2915"	"250152915"	"A"	"3570"	"Amherst Precinct 5"	"Amherst Precinct 5"	"0"	"G5240"	"N"	"4927735"	"20023"	"42.3626673"	"-72.5162528"	"70000000"	"96646"	"15"	"2915"	"Amherst Precinct 5"	"3821"	"NA"	"AMHERST-005"	"AMHERST"	"5"	0	747	1	0	2	598	7	0	84	0	1439	0.89891696
39	"15 2916"	"764"	"25"	"15"	"2916"	"250152916"	"A"	"3110"	"Amherst Precinct 6"	"Amherst Precinct 6"	"0"	"G5240"	"N"	"5815853"	"64314"	"42.3704994"	"-72.4942324"	"70000000"	"96728"	"15"	"2916"	"Amherst Precinct 6"	"3814"	"NA"	"AMHERST-006"	"AMHERST"	"6"	0	1104	0	0	2	822	24	0	125	1	2078	0.8982913
40	"15 2917"	"765"	"25"	"15"	"2917"	"250152917"	"A"	"3080"	"Amherst Precinct 7"	"Amherst Precinct 7"	"0"	"G5240"	"N"	"4680852"	"58530"	"42.3361185"	"-72.5307966"	"70000000"	"96807"	"15"	"2917"	"Amherst Precinct 7"	"3597"	"NA"	"AMHERST-007"	"AMHERST"	"7"	0	952	0	0	2	817	21	0	86	0	1878	0.91714835
41	"15 2918"	"766"	"25"	"15"	"2918"	"250152918"	"A"	"2706"	"Amherst Precinct 8"	"Amherst Precinct 8"	"0"	"G5240"	"N"	"27371361"	"97371"	"42.3316513"	"-72.4971537"	"70000000"	"96863"	"15"	"2918"	"Amherst Precinct 8"	"3369"	"NA"	"AMHERST-008"	"AMHERST"	"8"	0	1353	0	0	3	830	23	0	150	0	2359	0.9001996
42	"15 2919"	"767"	"25"	"15"	"2919"	"250152919"	"A"	"3065"	"Amherst Precinct 9"	"Amherst Precinct 9"	"0"	"G5240"	"N"	"4834053"	"893"	"42.3861916"	"-72.4949431"	"70000000"	"96990"	"15"	"2919"	"Amherst Precinct 9"	"3340"	"NA"	"AMHERST-009"	"AMHERST"	"9"	0	967	1	0	7	918	17	0	99	0	2009	0.90712947
43	"15 2920"	"759"	"25"	"15"	"2920"	"250152920"	"A"	"4081"	"Amherst Precinct 10"	"Amherst Precinct 10"	"0"	"G5240"	"N"	"867758"	"11205"	"42.3893738"	"-72.5279299"	"70000000"	"97047"	"15"	"2920"	"Amherst Precinct 10"	"4084"	"NA"	"AMHERST-010"	"AMHERST"	"10"	0	611	0	1	4	559	10	0	52	0	1237	0.92156863
44	"9 2477"	"389"	"25"	"9"	"2477"	"250092477"	"A"	"3537"	"Andover Precinct 1"	"Andover Precinct 1"	"0"	"G5240"	"N"	"4239412"	"17857"	"42.6542473"	"-71.133032"	"70000000"	"57780"	"9"	"2477"	"Andover Precinct 1"	"4370"	"NA"	"ANDOVER-001"	"ANDOVER"	"1"	0	815	0	0	2	1246	6	0	343	0	2412	0.70379966
45	"9 2478"	"390"	"25"	"9"	"2478"	"250092478"	"A"	"2695"	"Andover Precinct 2"	"Andover Precinct 2"	"0"	"G5240"	"N"	"4274764"	"66573"	"42.6674186"	"-71.1594944"	"70000000"	"57868"	"9"	"2478"	"Andover Precinct 2"	"3492"	"NA"	"ANDOVER-002"	"ANDOVER"	"2"	0	676	0	0	3	1329	6	0	434	0	2448	0.609009
46	"9 2479"	"391"	"25"	"9"	"2479"	"250092479"	"A"	"2814"	"Andover Precinct 3"	"Andover Precinct 3"	"0"	"G5240"	"N"	"3091163"	"44594"	"42.6713983"	"-71.1421925"	"70000000"	"57979"	"9"	"2479"	"Andover Precinct 3"	"3807"	"NA"	"ANDOVER-003"	"ANDOVER"	"3"	0	755	0	0	1	1456	9	0	400	0	2621	0.65367967
47	"9 2480"	"403"	"25"	"9"	"2480"	"250092480"	"A"	"2812"	"Andover Precinct 4"	"Andover Precinct 4"	"0"	"G5240"	"N"	"8887517"	"243431"	"42.6815753"	"-71.1962304"	"70000000"	"58079"	"9"	"2480"	"Andover Precinct 4"	"4005"	"NA"	"ANDOVER-004"	"ANDOVER"	"4"	0	665	0	0	0	1356	1	0	380	0	2402	0.6363636
48	"9 2481"	"365"	"25"	"9"	"2481"	"250092481"	"A"	"2424"	"Andover Precinct 5"	"Andover Precinct 5"	"0"	"G5240"	"N"	"14509343"	"638610"	"42.668208"	"-71.2256896"	"70000000"	"58162"	"9"	"2481"	"Andover Precinct 5"	"3400"	"NA"	"ANDOVER-005"	"ANDOVER"	"5"	0	594	0	0	0	1435	7	0	428	0	2464	0.5812133
49	"9 2482"	"404"	"25"	"9"	"2482"	"250092482"	"A"	"2493"	"Andover Precinct 6"	"Andover Precinct 6"	"0"	"G5240"	"N"	"14026494"	"1037487"	"42.6342048"	"-71.185315"	"70000000"	"58250"	"9"	"2482"	"Andover Precinct 6"	"3462"	"NA"	"ANDOVER-006"	"ANDOVER"	"6"	0	563	0	0	3	1441	2	0	410	0	2419	0.5786228
50	"9 2483"	"405"	"25"	"9"	"2483"	"250092483"	"A"	"2499"	"Andover Precinct 7"	"Andover Precinct 7"	"0"	"G5240"	"N"	"8575714"	"628804"	"42.617976"	"-71.1338668"	"70000000"	"58378"	"9"	"2483"	"Andover Precinct 7"	"3403"	"NA"	"ANDOVER-007"	"ANDOVER"	"7"	0	633	0	0	0	1439	4	0	450	0	2526	0.58448756
51	"9 2484"	"406"	"25"	"9"	"2484"	"250092484"	"A"	"2569"	"Andover Precinct 8"	"Andover Precinct 8"	"0"	"G5240"	"N"	"14463905"	"429449"	"42.6221385"	"-71.1095313"	"70000000"	"58463"	"9"	"2484"	"Andover Precinct 8"	"3638"	"NA"	"ANDOVER-008"	"ANDOVER"	"8"	0	648	0	1	1	1468	5	0	441	0	2564	0.59504133
52	"9 2485"	"407"	"25"	"9"	"2485"	"250092485"	"A"	"2604"	"Andover Precinct 9"	"Andover Precinct 9"	"0"	"G5240"	"N"	"7829195"	"318418"	"42.64329"	"-71.1567175"	"70000000"	"58566"	"9"	"2485"	"Andover Precinct 9"	"3624"	"NA"	"ANDOVER-009"	"ANDOVER"	"9"	0	658	0	0	1	1389	7	0	452	0	2507	0.5927928
53	"7 2464"	"310"	"25"	"7"	"2464"	"250072464"	"A"	"250"	"Aquinnah Precinct 1"	"Aquinnah Precinct 1"	"0"	"G5240"	"N"	"13810630"	"103251"	"41.3386318"	"-70.8069877"	"70000000"	"54175"	"7"	"2464"	"Aquinnah Precinct 1"	"311"	"NA"	"AQUINNAH-001"	"AQUINNAH"	"1"	0	136	0	0	0	245	2	0	15	0	398	0.90066224
54	"17 2973"	"820"	"25"	"17"	"2973"	"250172973"	"A"	"1518"	"Arlington Precinct 1"	"Arlington Precinct 1"	"0"	"G5240"	"N"	"433671"	"14295"	"42.4120579"	"-71.1354478"	"70000000"	"103843"	"17"	"2973"	"Arlington Precinct 1"	"1914"	"NA"	"ARLINGTON-001"	"ARLINGTON"	"1"	0	555	0	0	0	436	6	0	66	0	1063	0.8937198
55	"17 2974"	"824"	"25"	"17"	"2974"	"250172974"	"A"	"1606"	"Arlington Precinct 2"	"Arlington Precinct 2"	"0"	"G5240"	"N"	"699165"	"295109"	"42.4042479"	"-71.1527564"	"70000000"	"103881"	"17"	"2974"	"Arlington Precinct 2"	"1995"	"NA"	"ARLINGTON-002"	"ARLINGTON"	"2"	0	655	0	0	0	657	2	0	84	0	1398	0.88633287
56	"17 2975"	"827"	"25"	"17"	"2975"	"250172975"	"A"	"1702"	"Arlington Precinct 3"	"Arlington Precinct 3"	"0"	"G5240"	"N"	"423962"	"3605"	"42.4052036"	"-71.1388055"	"70000000"	"103953"	"17"	"2975"	"Arlington Precinct 3"	"2052"	"NA"	"ARLINGTON-003"	"ARLINGTON"	"3"	0	701	0	0	0	632	15	0	74	0	1422	0.9045161
57	"17 2976"	"828"	"25"	"17"	"2976"	"250172976"	"A"	"1578"	"Arlington Precinct 4"	"Arlington Precinct 4"	"0"	"G5240"	"N"	"322066"	"4785"	"42.4024731"	"-71.1408684"	"70000000"	"103989"	"17"	"2976"	"Arlington Precinct 4"	"1933"	"NA"	"ARLINGTON-004"	"ARLINGTON"	"4"	0	684	0	0	0	592	11	0	79	0	1366	0.8964613
58	"17 2977"	"829"	"25"	"17"	"2977"	"250172977"	"A"	"1636"	"Arlington Precinct 5"	"Arlington Precinct 5"	"0"	"G5240"	"N"	"375173"	"10610"	"42.413864"	"-71.1430243"	"70000000"	"104018"	"17"	"2977"	"Arlington Precinct 5"	"2059"	"NA"	"ARLINGTON-005"	"ARLINGTON"	"5"	0	689	0	0	2	614	8	0	100	0	1413	0.8732573
59	"17 2978"	"830"	"25"	"17"	"2978"	"250172978"	"A"	"1825"	"Arlington Precinct 6"	"Arlington Precinct 6"	"0"	"G5240"	"N"	"433349"	"110761"	"42.408374"	"-71.1488518"	"70000000"	"104061"	"17"	"2978"	"Arlington Precinct 6"	"2152"	"NA"	"ARLINGTON-006"	"ARLINGTON"	"6"	0	729	0	0	1	742	9	0	116	0	1597	0.8627219
60	"17 2979"	"879"	"25"	"17"	"2979"	"250172979"	"A"	"1570"	"Arlington Precinct 7"	"Arlington Precinct 7"	"0"	"G5240"	"N"	"334217"	"0"	"42.4111766"	"-71.1453355"	"70000000"	"104104"	"17"	"2979"	"Arlington Precinct 7"	"1856"	"NA"	"ARLINGTON-007"	"ARLINGTON"	"7"	0	706	0	1	0	575	3	0	87	0	1372	0.89029
61	"17 2980"	"880"	"25"	"17"	"2980"	"250172980"	"A"	"1606"	"Arlington Precinct 8"	"Arlington Precinct 8"	"0"	"G5240"	"N"	"767497"	"0"	"42.4116019"	"-71.1596829"	"70000000"	"104151"	"17"	"2980"	"Arlington Precinct 8"	"2042"	"NA"	"ARLINGTON-008"	"ARLINGTON"	"8"	0	830	0	0	0	641	7	0	88	0	1566	0.90413946
62	"17 2981"	"881"	"25"	"17"	"2981"	"250172981"	"A"	"1897"	"Arlington Precinct 9"	"Arlington Precinct 9"	"0"	"G5240"	"N"	"692427"	"8062"	"42.4176207"	"-71.1496395"	"70000000"	"104196"	"17"	"2981"	"Arlington Precinct 9"	"2197"	"NA"	"ARLINGTON-009"	"ARLINGTON"	"9"	0	768	0	0	1	695	5	0	127	0	1596	0.85810053
63	"17 2982"	"821"	"25"	"17"	"2982"	"250172982"	"A"	"1573"	"Arlington Precinct 10"	"Arlington Precinct 10"	"0"	"G5240"	"N"	"770285"	"8755"	"42.4110418"	"-71.167559"	"70000000"	"104284"	"17"	"2982"	"Arlington Precinct 10"	"2087"	"NA"	"ARLINGTON-010"	"ARLINGTON"	"10"	0	734	0	0	0	679	4	0	109	0	1526	0.8706999
64	"17 2983"	"872"	"25"	"17"	"2983"	"250172983"	"A"	"1535"	"Arlington Precinct 11"	"Arlington Precinct 11"	"0"	"G5240"	"N"	"801142"	"398972"	"42.426672"	"-71.1526918"	"70000000"	"104351"	"17"	"2983"	"Arlington Precinct 11"	"2018"	"NA"	"ARLINGTON-011"	"ARLINGTON"	"11"	0	690	0	0	2	607	4	0	138	0	1441	0.8333333
65	"17 2984"	"873"	"25"	"17"	"2984"	"250172984"	"A"	"1534"	"Arlington Precinct 12"	"Arlington Precinct 12"	"0"	"G5240"	"N"	"683908"	"0"	"42.4145185"	"-71.1765469"	"70000000"	"104408"	"17"	"2984"	"Arlington Precinct 12"	"2134"	"NA"	"ARLINGTON-012"	"ARLINGTON"	"12"	0	845	0	0	0	601	3	0	128	0	1577	0.8684481
66	"17 2985"	"874"	"25"	"17"	"2985"	"250172985"	"A"	"1479"	"Arlington Precinct 13"	"Arlington Precinct 13"	"0"	"G5240"	"N"	"1113915"	"0"	"42.4321822"	"-71.1620571"	"70000000"	"104469"	"17"	"2985"	"Arlington Precinct 13"	"1959"	"NA"	"ARLINGTON-013"	"ARLINGTON"	"13"	0	588	0	0	0	730	5	0	183	0	1506	0.7626459
